city,match_id,method,neutralvenue,player_of_match,season,home_team,away_team,toss_decision,toss_winner,venue,winner,winner_runs,winner_wickets,match_date,is_league_match,has_super_over,toss_looser,bat1,bat2,toss_winner_is_winner,score1,score2,extras1,extras2,balls1,balls2,runrate1,runrate2
Bangalore,335982.csv,0,0,BB McCullum,2007/08,Royal Challengers Bangalore,Kolkata Knight Riders,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Kolkata Knight Riders,140,,2008-04-18,0,0,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bangalore,0,222.0,82.0,19.0,17,124,101.0,11.1,5.3478260869565215
Delhi,335984.csv,0,0,MF Maharoof,2007/08,Delhi Daredevils,Rajasthan Royals,bat,Rajasthan Royals,Feroz Shah Kotla,Delhi Daredevils,,9,2008-04-19,0,0,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,0,129.0,132.0,10.0,7,122,97.0,6.45,8.703296703296703
Chandigarh,335983.csv,0,0,MEK Hussey,2007/08,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,"""Punjab Cricket Association Stadiu",Chennai Super Kings,33,,2008-04-19,0,0,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,1,240.0,207.0,11.0,6,124,124.0,12.0,10.35
Mumbai,335985.csv,0,0,MV Boucher,2007/08,Mumbai Indians,Royal Challengers Bangalore,bat,Mumbai Indians,Wankhede Stadium,Royal Challengers Bangalore,,5,2008-04-20,0,0,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,0,165.0,166.0,5.0,11,123,123.0,8.25,8.369747899159664
Kolkata,335986.csv,0,0,DJ Hussey,2007/08,Kolkata Knight Riders,Deccan Chargers,bat,Deccan Chargers,Eden Gardens,Kolkata Knight Riders,,5,2008-04-20,0,0,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,0,110.0,112.0,28.0,10,118,122.0,5.892857142857143,5.894736842105263
Jaipur,335987.csv,0,0,SR Watson,2007/08,Rajasthan Royals,Kings XI Punjab,bat,Kings XI Punjab,Sawai Mansingh Stadium,Rajasthan Royals,,6,2008-04-21,0,0,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,0,166.0,168.0,12.0,4,122,119.0,8.231404958677686,9.247706422018348
Hyderabad,335988.csv,0,0,V Sehwag,2007/08,Deccan Chargers,Delhi Daredevils,bat,Deccan Chargers,"""Rajiv Gandhi International Stadiu",Delhi Daredevils,,9,2008-04-22,0,0,Delhi Daredevils,Deccan Chargers,Delhi Daredevils,0,142.0,143.0,12.0,5,122,83.0,7.041322314049586,10.860759493670885
Chennai,335989.csv,0,0,ML Hayden,2007/08,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,"""MA Chidambaram Stadiu",Chennai Super Kings,6,,2008-04-23,0,0,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,0,208.0,202.0,13.0,18,127,128.0,10.4,10.016528925619834
Hyderabad,335990.csv,0,0,YK Pathan,2007/08,Deccan Chargers,Rajasthan Royals,field,Rajasthan Royals,"""Rajiv Gandhi International Stadiu",Rajasthan Royals,,3,2008-04-24,0,0,Deccan Chargers,Deccan Chargers,Rajasthan Royals,1,214.0,217.0,7.0,6,126,122.0,10.611570247933884,10.941176470588236
Chandigarh,335991.csv,0,0,KC Sangakkara,2007/08,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians,"""Punjab Cricket Association Stadiu",Kings XI Punjab,66,,2008-04-25,0,0,Kings XI Punjab,Kings XI Punjab,Mumbai Indians,0,182.0,116.0,7.0,7,124,126.0,9.1,5.8
Bangalore,335992.csv,0,0,SR Watson,2007/08,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,M Chinnaswamy Stadium,Rajasthan Royals,,7,2008-04-26,0,0,Royal Challengers Bangalore,Royal Challengers Bangalore,Rajasthan Royals,1,135.0,138.0,3.0,6,124,105.0,6.694214876033058,8.03883495145631
Chennai,335993.csv,0,0,JDP Oram,2007/08,Chennai Super Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,"""MA Chidambaram Stadiu",Chennai Super Kings,,9,2008-04-26,0,0,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,0,147.0,152.0,18.0,8,126,107.0,7.289256198347108,8.941176470588236
Mumbai,335994.csv,0,0,AC Gilchrist,2007/08,Mumbai Indians,Deccan Chargers,field,Deccan Chargers,Dr DY Patil Sports Academy,Deccan Chargers,,10,2008-04-27,0,0,Mumbai Indians,Mumbai Indians,Deccan Chargers,1,154.0,155.0,9.0,11,125,77.0,7.7,12.916666666666666
Chandigarh,335995.csv,0,0,SM Katich,2007/08,Kings XI Punjab,Delhi Daredevils,bat,Delhi Daredevils,"""Punjab Cricket Association Stadiu",Kings XI Punjab,,4,2008-04-27,0,0,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,0,158.0,162.0,9.0,11,125,123.0,7.9,8.307692307692308
Bangalore,335996.csv,0,0,MS Dhoni,2007/08,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,M Chinnaswamy Stadium,Chennai Super Kings,13,,2008-04-28,0,0,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,1,178.0,165.0,7.0,4,123,124.0,8.9,8.389830508474576
Kolkata,335997.csv,0,0,ST Jayasuriya,2007/08,Kolkata Knight Riders,Mumbai Indians,bat,Kolkata Knight Riders,Eden Gardens,Mumbai Indians,,7,2008-04-29,0,0,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,0,137.0,138.0,15.0,13,125,118.0,6.793388429752066,7.392857142857143
Delhi,335998.csv,0,0,GD McGrath,2007/08,Delhi Daredevils,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Feroz Shah Kotla,Delhi Daredevils,10,,2008-04-30,0,0,Delhi Daredevils,Delhi Daredevils,Royal Challengers Bangalore,0,191.0,181.0,12.0,4,122,121.0,9.55,9.05
Hyderabad,335999.csv,0,0,SE Marsh,2007/08,Deccan Chargers,Kings XI Punjab,field,Kings XI Punjab,"""Rajiv Gandhi International Stadiu",Kings XI Punjab,,7,2008-05-01,0,0,Deccan Chargers,Deccan Chargers,Kings XI Punjab,1,164.0,167.0,6.0,4,122,117.0,8.2,8.789473684210526
Jaipur,336000.csv,0,0,SA Asnodkar,2007/08,Rajasthan Royals,Kolkata Knight Riders,bat,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,45,,2008-05-01,0,0,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,1,196.0,151.0,12.0,14,127,122.0,9.71900826446281,7.878260869565217
Chennai,336001.csv,0,0,V Sehwag,2007/08,Chennai Super Kings,Delhi Daredevils,bat,Chennai Super Kings,"""MA Chidambaram Stadiu",Delhi Daredevils,,8,2008-05-02,0,0,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,0,169.0,172.0,6.0,7,126,118.0,8.45,8.97391304347826
Bangalore,336034.csv,0,0,P Kumar,2007/08,Royal Challengers Bangalore,Deccan Chargers,field,Deccan Chargers,M Chinnaswamy Stadium,Royal Challengers Bangalore,3,,2008-05-03,0,0,Royal Challengers Bangalore,Royal Challengers Bangalore,Deccan Chargers,0,156.0,153.0,6.0,5,122,122.0,7.8,7.65
Chandigarh,336003.csv,0,0,IK Pathan,2007/08,Kings XI Punjab,Kolkata Knight Riders,bat,Kings XI Punjab,"""Punjab Cricket Association Stadiu",Kings XI Punjab,9,,2008-05-03,0,0,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,1,178.0,169.0,7.0,14,125,122.0,8.9,8.45
Mumbai,336004.csv,0,0,SM Pollock,2007/08,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,Dr DY Patil Sports Academy,Mumbai Indians,29,,2008-05-04,0,0,Mumbai Indians,Mumbai Indians,Delhi Daredevils,0,162.0,133.0,4.0,10,124,114.0,8.1,7.061946902654867
Jaipur,336005.csv,0,0,Sohail Tanvir,2007/08,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,Sawai Mansingh Stadium,Rajasthan Royals,,8,2008-05-04,0,0,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,0,109.0,110.0,21.0,7,116,93.0,5.7368421052631575,7.674418604651163
Bangalore,336006.csv,0,0,S Sreesanth,2007/08,Royal Challengers Bangalore,Kings XI Punjab,field,Kings XI Punjab,M Chinnaswamy Stadium,Kings XI Punjab,,6,2008-05-05,0,0,Royal Challengers Bangalore,Royal Challengers Bangalore,Kings XI Punjab,1,126.0,127.0,17.0,10,121,117.0,6.517241379310345,6.864864864864865
Chennai,336007.csv,0,0,AC Gilchrist,2007/08,Chennai Super Kings,Deccan Chargers,field,Deccan Chargers,"""MA Chidambaram Stadiu",Deccan Chargers,,7,2008-05-06,0,0,Chennai Super Kings,Chennai Super Kings,Deccan Chargers,1,144.0,148.0,5.0,10,124,112.0,7.2,8.222222222222221
Mumbai,336008.csv,0,0,A Nehra,2007/08,Mumbai Indians,Rajasthan Royals,field,Mumbai Indians,Dr DY Patil Sports Academy,Mumbai Indians,,7,2008-05-07,0,0,Rajasthan Royals,Rajasthan Royals,Mumbai Indians,1,103.0,104.0,12.0,7,103,99.0,6.3061224489795915,6.709677419354839
Kolkata,336010.csv,0,0,SC Ganguly,2007/08,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,5,,2008-05-08,0,0,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,1,129.0,124.0,6.0,5,98,99.0,8.0625,7.75
Delhi,336009.csv,0,0,MS Dhoni,2007/08,Delhi Daredevils,Chennai Super Kings,field,Chennai Super Kings,Feroz Shah Kotla,Chennai Super Kings,,4,2008-05-08,0,0,Delhi Daredevils,Delhi Daredevils,Chennai Super Kings,1,187.0,188.0,11.0,12,126,125.0,9.35,9.322314049586776
Jaipur,336011.csv,0,0,YK Pathan,2007/08,Rajasthan Royals,Deccan Chargers,field,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,,8,2008-05-09,0,0,Deccan Chargers,Deccan Chargers,Rajasthan Royals,1,140.0,141.0,11.0,6,122,101.0,6.9421487603305785,8.8125
Chennai,336013.csv,0,0,L Balaji,2007/08,Chennai Super Kings,Kings XI Punjab,field,Kings XI Punjab,"""MA Chidambaram Stadiu",Chennai Super Kings,18,,2008-05-10,0,0,Chennai Super Kings,Chennai Super Kings,Kings XI Punjab,0,181.0,163.0,3.0,15,131,122.0,9.05,8.15
Hyderabad,336014.csv,0,0,SC Ganguly,2007/08,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,"""Rajiv Gandhi International Stadiu",Kolkata Knight Riders,23,,2008-05-11,0,0,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,1,204.0,181.0,16.0,5,124,128.0,10.2,8.975206611570249
Jaipur,336015.csv,0,0,SR Watson,2007/08,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,,3,2008-05-11,0,0,Delhi Daredevils,Delhi Daredevils,Rajasthan Royals,1,156.0,159.0,17.0,11,123,122.0,7.8,8.295652173913043
Chandigarh,336016.csv,0,0,SE Marsh,2007/08,Kings XI Punjab,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,"""Punjab Cricket Association Stadiu",Kings XI Punjab,,9,2008-05-12,0,0,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,0,143.0,144.0,9.0,15,124,97.0,7.090909090909091,9.191489361702128
Kolkata,336017.csv,0,0,Shoaib Akhtar,2007/08,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,23,,2008-05-13,0,0,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,1,133.0,110.0,8.0,11,128,110.0,6.65,6.111111111111111
Mumbai,336018.csv,0,0,ST Jayasuriya,2007/08,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,Wankhede Stadium,Mumbai Indians,,9,2008-05-14,0,0,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,1,156.0,158.0,16.0,12,127,94.0,7.609756097560975,11.421686746987952
Delhi,336020.csv,0,0,A Mishra,2007/08,Delhi Daredevils,Deccan Chargers,field,Deccan Chargers,Feroz Shah Kotla,Delhi Daredevils,12,,2008-05-15,0,0,Delhi Daredevils,Delhi Daredevils,Deccan Chargers,0,194.0,182.0,3.0,8,125,122.0,9.7,9.1
Mumbai,336021.csv,0,0,SM Pollock,2007/08,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,Wankhede Stadium,Mumbai Indians,,8,2008-05-16,0,0,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,1,67.0,68.0,10.0,8,98,38.0,4.369565217391305,12.0
Delhi,336022.csv,1,0,DPMD Jayawardene,2007/08,Delhi Daredevils,Kings XI Punjab,bat,Delhi Daredevils,Feroz Shah Kotla,Kings XI Punjab,6,,2008-05-17,0,0,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,0,118.0,94.0,4.0,10,73,50.0,10.727272727272727,11.75
Jaipur,336023.csv,0,0,GC Smith,2007/08,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Sawai Mansingh Stadium,Rajasthan Royals,65,,2008-05-17,0,0,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bangalore,0,197.0,132.0,6.0,26,127,125.0,9.85,6.6
Hyderabad,336024.csv,0,0,DJ Bravo,2007/08,Deccan Chargers,Mumbai Indians,field,Deccan Chargers,"""Rajiv Gandhi International Stadiu",Mumbai Indians,25,,2008-05-18,0,0,Mumbai Indians,Mumbai Indians,Deccan Chargers,0,178.0,153.0,8.0,20,128,124.0,8.9,7.65
Kolkata,336025.csv,1,0,M Ntini,2007/08,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,Eden Gardens,Chennai Super Kings,3,,2008-05-18,0,0,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,0,149.0,55.0,4.0,13,124,51.0,7.45,6.73469387755102
Bangalore,336026.csv,0,0,SP Goswami,2007/08,Royal Challengers Bangalore,Delhi Daredevils,field,Delhi Daredevils,M Chinnaswamy Stadium,Delhi Daredevils,,5,2008-05-19,0,0,Royal Challengers Bangalore,Royal Challengers Bangalore,Delhi Daredevils,1,154.0,158.0,12.0,9,125,111.0,7.7,8.618181818181819
Kolkata,336027.csv,0,0,YK Pathan,2007/08,Kolkata Knight Riders,Rajasthan Royals,field,Rajasthan Royals,Eden Gardens,Rajasthan Royals,,6,2008-05-20,0,0,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,1,147.0,150.0,7.0,5,122,102.0,7.35,8.910891089108912
Chennai,336029.csv,0,0,A Kumble,2007/08,Chennai Super Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,"""MA Chidambaram Stadiu",Royal Challengers Bangalore,14,,2008-05-21,0,0,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,1,126.0,112.0,12.0,4,121,126.0,6.3,5.6
Mumbai,336028.csv,0,0,SE Marsh,2007/08,Mumbai Indians,Kings XI Punjab,field,Mumbai Indians,Wankhede Stadium,Kings XI Punjab,1,,2008-05-21,0,0,Kings XI Punjab,Kings XI Punjab,Mumbai Indians,0,189.0,188.0,23.0,12,124,125.0,9.37190082644628,9.322314049586776
Chandigarh,336031.csv,0,0,SE Marsh,2007/08,Kings XI Punjab,Deccan Chargers,field,Kings XI Punjab,"""Punjab Cricket Association Stadiu",Kings XI Punjab,,6,2008-05-23,0,0,Deccan Chargers,Deccan Chargers,Kings XI Punjab,1,175.0,178.0,8.0,5,121,122.0,8.75,9.128205128205128
Delhi,336032.csv,0,0,KD Karthik,2007/08,Delhi Daredevils,Mumbai Indians,field,Delhi Daredevils,Feroz Shah Kotla,Delhi Daredevils,,5,2008-05-24,0,0,Mumbai Indians,Mumbai Indians,Delhi Daredevils,1,176.0,179.0,3.0,9,127,120.0,8.8,9.025210084033613
Chennai,336033.csv,0,0,JA Morkel,2007/08,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,"""MA Chidambaram Stadiu",Rajasthan Royals,10,,2008-05-24,0,0,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,1,211.0,201.0,9.0,7,122,126.0,10.55,9.96694214876033
Hyderabad,336002.csv,0,0,R Vinay Kumar,2007/08,Deccan Chargers,Royal Challengers Bangalore,bat,Deccan Chargers,"""Rajiv Gandhi International Stadiu",Royal Challengers Bangalore,,5,2008-05-25,0,0,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,0,165.0,171.0,3.0,13,126,114.0,8.25,9.0
Kolkata,336035.csv,0,0,Umar Gul,2007/08,Kolkata Knight Riders,Kings XI Punjab,bat,Kings XI Punjab,Eden Gardens,Kolkata Knight Riders,,3,2008-05-25,0,0,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,0,174.0,175.0,9.0,11,126,122.0,8.7,8.898305084745763
Jaipur,336036.csv,0,0,Sohail Tanvir,2007/08,Rajasthan Royals,Mumbai Indians,field,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,,5,2008-05-26,0,0,Mumbai Indians,Mumbai Indians,Rajasthan Royals,1,145.0,146.0,16.0,13,127,126.0,7.190082644628099,7.239669421487603
Hyderabad,336037.csv,0,0,SK Raina,2007/08,Deccan Chargers,Chennai Super Kings,bat,Deccan Chargers,"""Rajiv Gandhi International Stadiu",Chennai Super Kings,,7,2008-05-27,0,0,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,0,147.0,148.0,11.0,16,126,124.0,7.35,7.655172413793103
Chandigarh,336019.csv,0,0,SE Marsh,2007/08,Kings XI Punjab,Rajasthan Royals,field,Rajasthan Royals,"""Punjab Cricket Association Stadiu",Kings XI Punjab,41,,2008-05-28,0,0,Kings XI Punjab,Kings XI Punjab,Rajasthan Royals,0,221.0,180.0,4.0,5,124,121.0,10.958677685950413,9.0
Bangalore,336012.csv,0,0,CRD Fernando,2007/08,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,,9,2008-05-28,0,0,Royal Challengers Bangalore,Royal Challengers Bangalore,Mumbai Indians,1,122.0,126.0,13.0,11,115,102.0,6.777777777777778,7.875
Mumbai,336038.csv,0,0,SR Watson,2007/08,Delhi Daredevils,Rajasthan Royals,field,Delhi Daredevils,Wankhede Stadium,Rajasthan Royals,105,,2008-05-30,1,0,Rajasthan Royals,Rajasthan Royals,Delhi Daredevils,0,192.0,87.0,7.0,4,123,100.0,9.6,5.381443298969073
Mumbai,336039.csv,0,0,M Ntini,2007/08,Chennai Super Kings,Kings XI Punjab,bat,Kings XI Punjab,Wankhede Stadium,Chennai Super Kings,,9,2008-05-31,1,0,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,0,112.0,116.0,4.0,4,122,93.0,5.6,7.820224719101123
Mumbai,336040.csv,0,0,YK Pathan,2007/08,Chennai Super Kings,Rajasthan Royals,field,Rajasthan Royals,Dr DY Patil Sports Academy,Rajasthan Royals,,3,2008-06-01,1,0,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,1,163.0,164.0,14.0,7,124,126.0,8.15,8.132231404958677
Cape Town,392181.csv,0,1,SR Tendulkar,2009,Chennai Super Kings,Mumbai Indians,field,Chennai Super Kings,Newlands,Mumbai Indians,19,,2009-04-18,0,0,Mumbai Indians,Mumbai Indians,Chennai Super Kings,0,165.0,146.0,9.0,3,121,123.0,8.25,7.239669421487603
Cape Town,392182.csv,0,1,R Dravid,2009,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,Newlands,Royal Challengers Bangalore,75,,2009-04-18,0,0,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,1,133.0,58.0,9.0,4,122,99.0,6.595041322314049,3.8241758241758244
Cape Town,392183.csv,1,1,DL Vettori,2009,Delhi Daredevils,Kings XI Punjab,field,Delhi Daredevils,Newlands,Delhi Daredevils,,10,2009-04-19,0,0,Kings XI Punjab,Kings XI Punjab,Delhi Daredevils,1,104.0,58.0,5.0,8,76,32.0,8.666666666666666,11.6
Cape Town,392184.csv,0,1,RP Singh,2009,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,Newlands,Deccan Chargers,,8,2009-04-19,0,0,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,0,101.0,104.0,2.0,5,119,80.0,5.135593220338983,7.89873417721519
Port Elizabeth,392185.csv,0,1,M Muralitharan,2009,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,St George's Park,Chennai Super Kings,92,,2009-04-20,0,0,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,1,179.0,87.0,5.0,13,124,96.0,8.87603305785124,5.673913043478261
Durban,392186.csv,1,1,CH Gayle,2009,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,Kingsmead,Kolkata Knight Riders,11,,2009-04-21,0,0,Kings XI Punjab,Kings XI Punjab,Kolkata Knight Riders,1,158.0,79.0,4.0,12,127,60.0,7.8347107438016526,8.464285714285714
Cape Town,392188.csv,0,1,AC Gilchrist,2009,Royal Challengers Bangalore,Deccan Chargers,bat,Deccan Chargers,Newlands,Deccan Chargers,24,,2009-04-22,0,0,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,1,184.0,160.0,7.0,9,121,126.0,9.2,8.0
Durban,392189.csv,0,1,AB de Villiers,2009,Chennai Super Kings,Delhi Daredevils,bat,Delhi Daredevils,Kingsmead,Delhi Daredevils,9,,2009-04-23,0,0,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,1,189.0,180.0,15.0,1,121,125.0,9.45,9.0
Cape Town,392190.csv,0,1,YK Pathan,2009,Kolkata Knight Riders,Rajasthan Royals,field,Kolkata Knight Riders,Newlands,Rajasthan Royals,,,2009-04-23,0,1,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,0,150.0,150.0,18.0,10,126,130.0,7.5,7.43801652892562
Durban,392191.csv,0,1,RS Bopara,2009,Royal Challengers Bangalore,Kings XI Punjab,bat,Royal Challengers Bangalore,Kingsmead,Kings XI Punjab,,7,2009-04-24,0,0,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,0,168.0,173.0,13.0,8,123,119.0,8.4,9.02608695652174
Durban,392192.csv,0,1,PP Ojha,2009,Deccan Chargers,Mumbai Indians,bat,Deccan Chargers,Kingsmead,Deccan Chargers,12,,2009-04-25,0,0,Mumbai Indians,Deccan Chargers,Mumbai Indians,1,168.0,156.0,13.0,14,125,127.0,8.4,7.8
Port Elizabeth,392194.csv,0,1,TM Dilshan,2009,Royal Challengers Bangalore,Delhi Daredevils,bat,Royal Challengers Bangalore,St George's Park,Delhi Daredevils,,6,2009-04-26,0,0,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,0,149.0,150.0,4.0,11,126,120.0,7.3884297520661155,7.758620689655173
Cape Town,392195.csv,0,1,KC Sangakkara,2009,Kings XI Punjab,Rajasthan Royals,bat,Kings XI Punjab,Newlands,Kings XI Punjab,27,,2009-04-26,0,0,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,1,139.0,112.0,10.0,13,128,125.0,6.892561983471074,5.6
Durban,392196.csv,0,1,HH Gibbs,2009,Chennai Super Kings,Deccan Chargers,field,Deccan Chargers,Kingsmead,Deccan Chargers,,6,2009-04-27,0,0,Chennai Super Kings,Chennai Super Kings,Deccan Chargers,1,165.0,169.0,10.0,7,127,121.0,8.181818181818182,8.666666666666666
Port Elizabeth,392197.csv,0,1,SR Tendulkar,2009,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,St George's Park,Mumbai Indians,92,,2009-04-27,0,0,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,1,187.0,95.0,4.0,9,124,95.0,9.35,6.195652173913044
Centurion,392198.csv,0,1,YK Pathan,2009,Delhi Daredevils,Rajasthan Royals,bat,Delhi Daredevils,SuperSport Park,Rajasthan Royals,,5,2009-04-28,0,0,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,0,143.0,147.0,9.0,5,122,118.0,7.15,7.945945945945946
Durban,392200.csv,0,1,KC Sangakkara,2009,Kings XI Punjab,Mumbai Indians,bat,Kings XI Punjab,Kingsmead,Kings XI Punjab,3,,2009-04-29,0,0,Mumbai Indians,Kings XI Punjab,Mumbai Indians,1,119.0,116.0,11.0,17,126,128.0,5.95,5.75206611570248
Durban,392199.csv,0,1,MV Boucher,2009,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,Kingsmead,Royal Challengers Bangalore,,5,2009-04-29,0,0,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,0,139.0,143.0,9.0,9,123,125.0,6.95,7.2100840336134455
Centurion,392201.csv,0,1,DP Nannes,2009,Deccan Chargers,Delhi Daredevils,field,Delhi Daredevils,SuperSport Park,Delhi Daredevils,,6,2009-04-30,0,0,Deccan Chargers,Deccan Chargers,Delhi Daredevils,1,148.0,150.0,12.0,11,123,120.0,7.4,7.894736842105263
Centurion,392202.csv,0,1,SK Raina,2009,Chennai Super Kings,Rajasthan Royals,field,Rajasthan Royals,SuperSport Park,Chennai Super Kings,38,,2009-04-30,0,0,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,0,164.0,126.0,8.0,5,123,120.0,8.2,6.461538461538462
East London,392203.csv,0,1,JP Duminy,2009,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,Buffalo Park,Mumbai Indians,9,,2009-05-01,0,0,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,1,148.0,139.0,8.0,13,126,127.0,7.4,6.95
Durban,392204.csv,0,1,Yuvraj Singh,2009,Royal Challengers Bangalore,Kings XI Punjab,bat,Royal Challengers Bangalore,Kingsmead,Royal Challengers Bangalore,8,,2009-05-01,0,0,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,1,145.0,137.0,13.0,6,124,123.0,7.190082644628099,6.85
Port Elizabeth,392205.csv,0,1,YK Pathan,2009,Deccan Chargers,Rajasthan Royals,bat,Deccan Chargers,St George's Park,Rajasthan Royals,,3,2009-05-02,0,0,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,0,141.0,142.0,7.0,7,124,122.0,7.05,7.220338983050848
Johannesburg,392206.csv,0,1,SB Jakati,2009,Chennai Super Kings,Delhi Daredevils,field,Delhi Daredevils,New Wanderers Stadium,Chennai Super Kings,18,,2009-05-02,0,0,Chennai Super Kings,Chennai Super Kings,Delhi Daredevils,0,163.0,145.0,3.0,9,125,121.0,8.15,7.25
Port Elizabeth,392207.csv,0,1,DPMD Jayawardene,2009,Kings XI Punjab,Kolkata Knight Riders,bat,Kolkata Knight Riders,St George's Park,Kings XI Punjab,,6,2009-05-03,0,0,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,0,153.0,154.0,10.0,7,123,126.0,7.65,7.7
Johannesburg,392208.csv,0,1,JH Kallis,2009,Royal Challengers Bangalore,Mumbai Indians,bat,Mumbai Indians,New Wanderers Stadium,Royal Challengers Bangalore,,9,2009-05-03,0,0,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,0,149.0,150.0,8.0,6,122,116.0,7.3884297520661155,8.256880733944953
East London,392209.csv,0,1,MS Dhoni,2009,Chennai Super Kings,Deccan Chargers,bat,Chennai Super Kings,Buffalo Park,Chennai Super Kings,78,,2009-05-04,0,0,Deccan Chargers,Chennai Super Kings,Deccan Chargers,1,178.0,100.0,7.0,10,124,91.0,8.826446280991735,6.818181818181818
